DATE,4_WEEKS_BANK_DISCOUNT,4_WEEKS_COUPON_EQUIVALENT,8_WEEKS_BANK_DISCOUNT,8_WEEKS_COUPON_EQUIVALENT,13_WEEKS_BANK_DISCOUNT,13_WEEKS_COUPON_EQUIVALENT,26_WEEKS_BANK_DISCOUNT,26_WEEKS_COUPON_EQUIVALENT,52_WEEKS_BANK_DISCOUNT,52_WEEKS_COUPON_EQUIVALENT
03/05/12,0.07,0.07,,,0.08,0.08,0.14,0.14,0.16,0.16
03/06/12,0.06,0.06,,,0.08,0.08,0.13,0.13,0.17,0.17
03/07/12,0.06,0.06,,,0.08,0.08,0.14,0.14,0.18,0.18
03/08/12,0.07,0.07,,,0.08,0.08,0.14,0.14,0.18,0.18
03/09/12,0.06,0.06,,,0.09,0.09,0.13,0.13,0.18,0.18
03/12/12,0.05,0.05,,,0.09,0.09,0.15,0.15,0.18,0.18
03/13/12,0.06,0.06,,,0.08,0.08,0.15,0.15,0.19,0.19
03/14/12,0.08,0.08,,,0.09,0.09,0.15,0.15,0.2,0.2
03/15/12,0.08,0.08,,,0.08,0.08,0.15,0.15,0.2,0.2
03/16/12,0.07,0.07,,,0.09,0.09,0.15,0.15,0.2,0.2
03/19/12,0.07,0.07,,,0.1,0.1,0.15,0.15,0.2,0.2
03/20/12,0.08,0.08,,,0.1,0.1,0.15,0.15,0.21,0.21
03/21/12,0.09,0.09,,,0.09,0.09,0.15,0.15,0.2,0.2
03/22/12,0.06,0.06,,,0.08,0.08,0.14,0.14,0.18,0.18
03/23/12,0.06,0.06,,,0.08,0.08,0.14,0.14,0.18,0.18
03/26/12,0.06,0.06,,,0.09,0.09,0.15,0.15,0.18,0.18
03/27/12,0.07,0.07,,,0.09,0.09,0.14,0.14,0.17,0.17
03/28/12,0.05,0.05,,,0.09,0.09,0.14,0.14,0.17,0.17
03/29/12,0.02,0.02,,,0.07,0.07,0.14,0.14,0.17,0.17
03/30/12,0.05,0.05,,,0.07,0.07,0.15,0.15,0.18,0.18
04/02/12,0.05,0.05,,,0.08,0.08,0.14,0.14,0.17,0.17
04/03/12,0.07,0.07,,,0.08,0.08,0.15,0.15,0.2,0.2
04/04/12,0.08,0.08,,,0.08,0.08,0.14,0.14,0.19,0.19
04/05/12,0.07,0.07,,,0.08,0.08,0.14,0.14,0.19,0.19
04/06/12,0.06,0.06,,,0.07,0.07,0.14,0.14,0.19,0.19
04/09/12,0.07,0.07,,,0.09,0.09,0.15,0.15,0.19,0.19
04/10/12,0.08,0.08,,,0.09,0.09,0.15,0.15,0.19,0.19
04/11/12,0.08,0.08,,,0.09,0.09,0.14,0.14,0.18,0.18
04/12/12,0.08,0.08,,,0.09,0.09,0.14,0.14,0.18,0.18
04/13/12,0.07,0.07,,,0.09,0.09,0.13,0.13,0.17,0.17
04/16/12,0.07,0.07,,,0.08,0.08,0.14,0.14,0.17,0.17
04/17/12,0.07,0.07,,,0.08,0.08,0.13,0.13,0.17,0.17
04/18/12,0.05,0.05,,,0.07,0.07,0.13,0.13,0.17,0.17
04/19/12,0.04,0.04,,,0.07,0.07,0.12,0.12,0.16,0.16
04/20/12,0.04,0.04,,,0.08,0.08,0.13,0.13,0.17,0.17
04/23/12,0.04,0.04,,,0.08,0.08,0.13,0.13,0.16,0.16
04/24/12,0.07,0.07,,,0.09,0.09,0.14,0.14,0.17,0.17
04/25/12,0.08,0.08,,,0.09,0.09,0.14,0.14,0.17,0.17
04/26/12,0.09,0.09,,,0.09,0.09,0.15,0.15,0.17,0.17
04/27/12,0.07,0.07,,,0.09,0.09,0.14,0.14,0.18,0.18
04/30/12,0.07,0.07,,,0.1,0.1,0.15,0.15,0.19,0.19
05/01/12,0.07,0.07,,,0.09,0.09,0.15,0.15,0.19,0.19
05/02/12,0.06,0.06,,,0.08,0.08,0.15,0.15,0.18,0.18
05/03/12,0.05,0.05,,,0.09,0.09,0.15,0.15,0.19,0.19
05/04/12,0.05,0.05,,,0.07,0.07,0.14,0.14,0.18,0.18
05/07/12,0.06,0.06,,,0.1,0.1,0.15,0.15,0.18,0.18
05/08/12,0.08,0.08,,,0.09,0.09,0.15,0.15,0.18,0.18
05/09/12,0.07,0.07,,,0.09,0.09,0.15,0.15,0.18,0.18
05/10/12,0.08,0.08,,,0.1,0.1,0.15,0.15,0.18,0.18
05/11/12,0.07,0.07,,,0.1,0.1,0.15,0.15,0.18,0.18
05/14/12,0.07,0.07,,,0.1,0.1,0.15,0.15,0.18,0.18
05/15/12,0.08,0.08,,,0.09,0.09,0.15,0.15,0.18,0.18
05/16/12,0.08,0.08,,,0.1,0.1,0.15,0.15,0.19,0.19
05/17/12,0.08,0.08,,,0.1,0.1,0.16,0.16,0.19,0.19
05/18/12,0.06,0.06,,,0.08,0.08,0.15,0.15,0.19,0.19
05/21/12,0.06,0.06,,,0.09,0.09,0.14,0.14,0.2,0.2
05/22/12,0.07,0.07,,,0.09,0.09,0.14,0.14,0.2,0.2
05/23/12,0.07,0.07,,,0.09,0.09,0.13,0.13,0.19,0.19
05/24/12,0.08,0.08,,,0.1,0.1,0.14,0.14,0.2,0.2
05/25/12,0.07,0.07,,,0.09,0.09,0.14,0.14,0.19,0.19
05/29/12,0.06,0.06,,,0.09,0.09,0.14,0.14,0.19,0.19
05/30/12,0.05,0.05,,,0.07,0.07,0.13,0.13,0.19,0.19
05/31/12,0.03,0.03,,,0.07,0.07,0.14,0.14,0.18,0.18
06/01/12,0.03,0.03,,,0.07,0.07,0.12,0.12,0.17,0.17
06/04/12,0.04,0.04,,,0.08,0.08,0.13,0.13,0.18,0.18
06/05/12,0.05,0.05,,,0.08,0.08,0.14,0.14,0.18,0.18
06/06/12,0.05,0.05,,,0.09,0.09,0.13,0.13,0.18,0.18
06/07/12,0.04,0.04,,,0.09,0.09,0.14,0.14,0.18,0.18
06/08/12,0.04,0.04,,,0.09,0.09,0.14,0.14,0.18,0.18
06/11/12,0.04,0.04,,,0.09,0.09,0.15,0.15,0.17,0.17
06/12/12,0.06,0.06,,,0.1,0.1,0.15,0.15,0.18,0.18
06/13/12,0.07,0.07,,,0.1,0.1,0.15,0.15,0.17,0.17
06/14/12,0.08,0.08,,,0.11,0.11,0.15,0.15,0.17,0.17
06/15/12,0.05,0.05,,,0.09,0.09,0.15,0.15,0.17,0.17
06/18/12,0.05,0.05,,,0.1,0.1,0.15,0.15,0.17,0.17
06/19/12,0.06,0.06,,,0.09,0.09,0.14,0.14,0.17,0.17
06/20/12,0.06,0.06,,,0.09,0.09,0.16,0.16,0.19,0.19
06/21/12,0.05,0.05,,,0.09,0.09,0.15,0.15,0.18,0.18
06/22/12,0.05,0.05,,,0.09,0.09,0.15,0.15,0.18,0.18
06/25/12,0.05,0.05,,,0.1,0.1,0.16,0.16,0.18,0.18
06/26/12,0.07,0.07,,,0.1,0.1,0.15,0.15,0.21,0.21
06/27/12,0.06,0.06,,,0.09,0.09,0.17,0.17,0.21,0.21
06/28/12,0.02,0.02,,,0.09,0.09,0.17,0.17,0.22,0.22
06/29/12,0.04,0.04,,,0.09,0.09,0.16,0.16,0.21,0.21
07/02/12,0.05,0.05,,,0.1,0.1,0.15,0.15,0.21,0.21
07/03/12,0.08,0.08,,,0.09,0.09,0.15,0.15,0.21,0.21
07/05/12,0.07,0.07,,,0.08,0.08,0.15,0.15,0.19,0.19
07/06/12,0.06,0.06,,,0.08,0.08,0.15,0.15,0.2,0.2
07/09/12,0.06,0.06,,,0.09,0.09,0.14,0.14,0.19,0.19
07/10/12,0.07,0.07,,,0.09,0.09,0.15,0.15,0.19,0.19
07/11/12,0.07,0.07,,,0.1,0.1,0.15,0.15,0.19,0.19
07/12/12,0.08,0.08,,,0.1,0.1,0.15,0.15,0.19,0.19
07/13/12,0.08,0.08,,,0.1,0.1,0.15,0.15,0.19,0.19
07/16/12,0.03,0.03,,,0.1,0.1,0.14,0.14,0.17,0.17
07/17/12,0.08,0.08,,,0.1,0.1,0.14,0.14,0.17,0.17
07/18/12,0.07,0.07,,,0.09,0.09,0.14,0.14,0.17,0.17
07/19/12,0.06,0.06,,,0.09,0.09,0.14,0.14,0.16,0.16
07/20/12,0.07,0.07,,,0.09,0.09,0.14,0.14,0.16,0.16
07/23/12,0.07,0.07,,,0.1,0.1,0.14,0.14,0.16,0.16
07/24/12,0.08,0.08,,,0.1,0.1,0.15,0.15,0.18,0.18
07/25/12,0.08,0.08,,,0.1,0.1,0.14,0.14,0.17,0.17
07/26/12,0.08,0.08,,,0.11,0.11,0.15,0.15,0.18,0.18
07/27/12,0.07,0.07,,,0.11,0.11,0.15,0.15,0.17,0.17
07/30/12,0.05,0.05,,,0.11,0.11,0.15,0.15,0.18,0.18
07/31/12,0.07,0.07,,,0.11,0.11,0.14,0.14,0.16,0.16
08/01/12,0.07,0.07,,,0.1,0.1,0.14,0.14,0.17,0.17
08/02/12,0.04,0.04,,,0.09,0.09,0.14,0.14,0.17,0.17
08/03/12,0.02,0.02,,,0.09,0.09,0.14,0.14,0.16,0.16
08/06/12,0.04,0.04,,,0.1,0.1,0.14,0.14,0.16,0.16
08/07/12,0.09,0.09,,,0.11,0.11,0.14,0.14,0.18,0.18
08/08/12,0.09,0.09,,,0.11,0.11,0.14,0.14,0.18,0.18
08/09/12,0.1,0.1,,,0.11,0.11,0.15,0.15,0.19,0.19
08/10/12,0.1,0.1,,,0.1,0.1,0.14,0.14,0.17,0.17
08/13/12,0.1,0.1,,,0.11,0.11,0.15,0.15,0.18,0.18
08/14/12,0.11,0.11,,,0.11,0.11,0.15,0.15,0.18,0.18
08/15/12,0.11,0.11,,,0.09,0.09,0.14,0.14,0.18,0.18
08/16/12,0.1,0.1,,,0.09,0.09,0.14,0.14,0.19,0.19
08/17/12,0.09,0.09,,,0.09,0.09,0.14,0.14,0.19,0.19
08/20/12,0.09,0.09,,,0.11,0.11,0.14,0.14,0.18,0.18
08/21/12,0.1,0.1,,,0.11,0.11,0.14,0.14,0.2,0.2
08/22/12,0.1,0.1,,,0.11,0.11,0.13,0.13,0.19,0.19
08/23/12,0.1,0.1,,,0.11,0.11,0.13,0.13,0.19,0.19
08/24/12,0.1,0.1,,,0.1,0.1,0.13,0.13,0.19,0.19
08/27/12,0.1,0.1,,,0.11,0.11,0.14,0.14,0.18,0.18
08/28/12,0.12,0.12,,,0.1,0.1,0.15,0.15,0.18,0.18
08/29/12,0.12,0.12,,,0.12,0.12,0.14,0.14,0.18,0.18
08/30/12,0.12,0.12,,,0.1,0.1,0.14,0.14,0.17,0.17
08/31/12,0.09,0.09,,,0.09,0.09,0.14,0.14,0.16,0.16
09/04/12,0.1,0.1,,,0.1,0.1,0.14,0.14,0.16,0.16
09/05/12,0.11,0.11,,,0.11,0.11,0.14,0.14,0.16,0.16
09/06/12,0.1,0.1,,,0.11,0.11,0.14,0.14,0.17,0.17
09/07/12,0.09,0.09,,,0.11,0.11,0.14,0.14,0.17,0.17
09/10/12,0.09,0.09,,,0.1,0.1,0.14,0.14,0.17,0.17
09/11/12,0.09,0.09,,,0.1,0.1,0.14,0.14,0.17,0.17
09/12/12,0.09,0.09,,,0.1,0.1,0.13,0.13,0.17,0.17
09/13/12,0.1,0.1,,,0.1,0.1,0.13,0.13,0.16,0.16
09/14/12,0.08,0.08,,,0.11,0.11,0.13,0.13,0.17,0.17
09/17/12,0.05,0.05,,,0.11,0.11,0.13,0.13,0.17,0.17
09/18/12,0.08,0.08,,,0.1,0.1,0.13,0.13,0.18,0.18
09/19/12,0.08,0.08,,,0.11,0.11,0.14,0.14,0.18,0.18
09/20/12,0.06,0.06,,,0.11,0.11,0.14,0.14,0.18,0.18
09/21/12,0.05,0.05,,,0.11,0.11,0.14,0.14,0.18,0.18
09/24/12,0.02,0.02,,,0.11,0.11,0.14,0.14,0.18,0.18
09/25/12,0.06,0.06,,,0.11,0.11,0.15,0.15,0.18,0.18
09/26/12,0.05,0.05,,,0.11,0.11,0.13,0.13,0.17,0.17
09/27/12,0.05,0.05,,,0.09,0.09,0.14,0.14,0.16,0.16
09/28/12,0.06,0.06,,,0.1,0.1,0.14,0.14,0.17,0.17
10/01/12,0.05,0.05,,,0.09,0.09,0.14,0.14,0.16,0.16
10/02/12,0.09,0.09,,,0.09,0.09,0.14,0.14,0.16,0.16
10/03/12,0.09,0.09,,,0.09,0.09,0.14,0.14,0.15,0.15
10/04/12,0.1,0.1,,,0.1,0.1,0.14,0.14,0.17,0.17
10/05/12,0.1,0.1,,,0.11,0.11,0.15,0.15,0.17,0.17
10/09/12,0.11,0.11,,,0.1,0.1,0.15,0.15,0.17,0.17
10/10/12,0.12,0.12,,,0.1,0.1,0.15,0.15,0.17,0.17
10/11/12,0.12,0.12,,,0.1,0.1,0.14,0.14,0.17,0.17
10/12/12,0.12,0.12,,,0.11,0.11,0.15,0.15,0.17,0.17
10/15/12,0.1,0.1,,,0.11,0.11,0.15,0.15,0.18,0.18
10/16/12,0.13,0.13,,,0.09,0.09,0.15,0.15,0.18,0.18
10/17/12,0.13,0.13,,,0.11,0.11,0.15,0.15,0.18,0.18
10/18/12,0.12,0.12,,,0.1,0.1,0.15,0.15,0.18,0.18
10/19/12,0.11,0.11,,,0.1,0.1,0.14,0.14,0.18,0.18
10/22/12,0.1,0.1,,,0.1,0.1,0.15,0.15,0.19,0.19
10/23/12,0.11,0.11,,,0.11,0.11,0.15,0.15,0.18,0.18
10/24/12,0.13,0.13,,,0.11,0.11,0.16,0.16,0.18,0.18
10/25/12,0.13,0.13,,,0.11,0.11,0.16,0.16,0.18,0.18
10/26/12,0.12,0.12,,,0.12,0.12,0.15,0.15,0.18,0.18
10/29/12,0.13,0.13,,,0.14,0.14,0.16,0.16,0.17,0.17
10/31/12,0.09,0.09,,,0.11,0.11,0.16,0.16,0.17,0.17
11/01/12,0.06,0.06,,,0.09,0.09,0.15,0.15,0.17,0.17
11/02/12,0.08,0.08,,,0.09,0.09,0.15,0.15,0.18,0.18
11/05/12,0.09,0.09,,,0.11,0.11,0.15,0.15,0.18,0.18
11/06/12,0.12,0.12,,,0.1,0.1,0.15,0.15,0.18,0.18
11/07/12,0.12,0.12,,,0.1,0.1,0.14,0.14,0.17,0.17
11/08/12,0.13,0.13,,,0.1,0.1,0.15,0.15,0.19,0.19
11/09/12,0.13,0.13,,,0.09,0.09,0.15,0.15,0.17,0.17
11/13/12,0.12,0.12,,,0.11,0.11,0.15,0.15,0.17,0.17
11/14/12,0.15,0.15,,,0.1,0.1,0.15,0.15,0.18,0.18
11/15/12,0.13,0.13,,,0.08,0.08,0.14,0.14,0.17,0.17
11/16/12,0.07,0.07,,,0.06,0.06,0.13,0.13,0.16,0.16
11/19/12,0.06,0.06,,,0.09,0.09,0.14,0.14,0.16,0.16
11/20/12,0.15,0.15,,,0.08,0.08,0.14,0.14,0.16,0.16
11/21/12,0.17,0.17,,,0.1,0.1,0.14,0.14,0.17,0.17
11/23/12,0.16,0.16,,,0.1,0.1,0.14,0.14,0.18,0.18
11/26/12,0.15,0.15,,,0.1,0.1,0.15,0.15,0.16,0.16
11/27/12,0.17,0.17,,,0.1,0.1,0.15,0.15,0.17,0.17
11/28/12,0.17,0.17,,,0.1,0.1,0.14,0.14,0.17,0.17
11/29/12,0.16,0.16,,,0.09,0.09,0.15,0.15,0.17,0.17
11/30/12,0.11,0.11,,,0.08,0.08,0.13,0.13,0.17,0.17
12/03/12,0.13,0.13,,,0.1,0.1,0.14,0.14,0.17,0.17
12/04/12,0.07,0.07,,,0.1,0.1,0.15,0.15,0.17,0.17
12/05/12,0.07,0.07,,,0.1,0.1,0.14,0.14,0.17,0.17
12/06/12,0.07,0.07,,,0.1,0.1,0.14,0.14,0.17,0.17
12/07/12,0.06,0.06,,,0.09,0.09,0.14,0.14,0.17,0.17
12/10/12,0.05,0.05,,,0.09,0.09,0.14,0.14,0.17,0.17
12/11/12,0.04,0.04,,,0.08,0.08,0.13,0.13,0.16,0.16
12/12/12,0.04,0.04,,,0.07,0.07,0.1,0.1,0.14,0.14
12/13/12,0.02,0.02,,,0.06,0.06,0.11,0.11,0.14,0.14
12/14/12,0.01,0.01,,,0.04,0.04,0.09,0.09,0.13,0.13
12/17/12,0.01,0.01,,,0.05,0.05,0.1,0.1,0.13,0.13
12/18/12,0.04,0.04,,,0.06,0.06,0.12,0.12,0.16,0.16
12/19/12,0.03,0.03,,,0.05,0.05,0.1,0.1,0.15,0.15
12/20/12,0.02,0.02,,,0.06,0.06,0.1,0.1,0.15,0.15
12/21/12,0.02,0.02,,,0.06,0.06,0.12,0.12,0.15,0.15
12/24/12,0.02,0.02,,,0.06,0.06,0.11,0.11,0.15,0.15
12/26/12,0.05,0.05,,,0.09,0.09,0.13,0.13,0.15,0.15
12/27/12,0.01,0.01,,,0.08,0.08,0.12,0.12,0.14,0.14
12/28/12,0.0,0.0,,,0.01,0.01,0.1,0.1,0.14,0.14
12/31/12,0.02,0.02,,,0.05,0.05,0.11,0.11,0.15,0.15
01/02/13,0.07,0.07,,,0.08,0.08,0.12,0.12,0.14,0.14
01/03/13,0.06,0.06,,,0.08,0.08,0.12,0.12,0.14,0.14
01/04/13,0.06,0.06,,,0.07,0.07,0.11,0.11,0.14,0.14
01/07/13,0.05,0.05,,,0.07,0.07,0.11,0.11,0.14,0.14
01/08/13,0.06,0.06,,,0.07,0.07,0.11,0.11,0.14,0.14
01/09/13,0.04,0.04,,,0.06,0.06,0.09,0.09,0.13,0.13
01/10/13,0.05,0.05,,,0.06,0.06,0.1,0.1,0.14,0.14
01/11/13,0.04,0.04,,,0.07,0.07,0.1,0.1,0.14,0.14
01/14/13,0.05,0.05,,,0.08,0.08,0.11,0.11,0.14,0.14
01/15/13,0.09,0.09,,,0.09,0.09,0.11,0.11,0.14,0.14
01/16/13,0.07,0.07,,,0.08,0.08,0.11,0.11,0.14,0.14
01/17/13,0.05,0.05,,,0.07,0.07,0.11,0.11,0.14,0.14
01/18/13,0.04,0.04,,,0.08,0.08,0.1,0.1,0.14,0.14
01/22/13,0.03,0.03,,,0.08,0.08,0.1,0.1,0.13,0.13
01/23/13,0.06,0.06,,,0.08,0.08,0.1,0.1,0.14,0.14
01/24/13,0.06,0.06,,,0.08,0.08,0.1,0.1,0.14,0.14
01/25/13,0.06,0.06,,,0.08,0.08,0.11,0.11,0.14,0.14
01/28/13,0.03,0.03,,,0.07,0.07,0.11,0.11,0.15,0.15
01/29/13,0.03,0.03,,,0.07,0.07,0.11,0.11,0.14,0.14
01/30/13,0.04,0.04,,,0.07,0.07,0.11,0.11,0.14,0.14
01/31/13,0.04,0.04,,,0.07,0.07,0.12,0.12,0.14,0.14
02/01/13,0.02,0.02,,,0.06,0.06,0.11,0.11,0.14,0.14
02/04/13,0.03,0.03,,,0.07,0.07,0.11,0.11,0.14,0.14
02/05/13,0.06,0.06,,,0.07,0.07,0.11,0.11,0.15,0.15
02/06/13,0.06,0.06,,,0.07,0.07,0.12,0.12,0.15,0.15
02/07/13,0.03,0.03,,,0.07,0.07,0.11,0.11,0.15,0.15
02/08/13,0.03,0.03,,,0.07,0.07,0.11,0.11,0.14,0.14
02/11/13,0.05,0.05,,,0.09,0.09,0.12,0.12,0.15,0.15
02/12/13,0.08,0.08,,,0.09,0.09,0.12,0.12,0.14,0.14
02/13/13,0.09,0.09,,,0.1,0.1,0.12,0.12,0.15,0.15
02/14/13,0.1,0.1,,,0.11,0.11,0.13,0.13,0.16,0.16
02/15/13,0.09,0.09,,,0.1,0.1,0.13,0.13,0.16,0.16
02/19/13,0.09,0.09,,,0.12,0.12,0.13,0.13,0.16,0.16
02/20/13,0.12,0.12,,,0.12,0.12,0.13,0.13,0.16,0.16
02/21/13,0.12,0.12,,,0.13,0.13,0.13,0.13,0.15,0.15
02/22/13,0.11,0.11,,,0.13,0.13,0.14,0.14,0.16,0.16
02/25/13,0.09,0.09,,,0.12,0.12,0.14,0.14,0.15,0.15
02/26/13,0.11,0.11,,,0.14,0.14,0.14,0.14,0.16,0.16
02/27/13,0.11,0.11,,,0.11,0.11,0.13,0.13,0.16,0.16
02/28/13,0.07,0.07,,,0.11,0.11,0.13,0.13,0.16,0.16
03/01/13,0.07,0.07,,,0.11,0.11,0.12,0.12,0.15,0.15
03/04/13,0.06,0.06,,,0.11,0.11,0.12,0.12,0.15,0.15
03/05/13,0.09,0.09,,,0.08,0.08,0.12,0.12,0.15,0.15
03/06/13,0.09,0.09,,,0.1,0.1,0.12,0.12,0.15,0.15
03/07/13,0.1,0.1,,,0.1,0.1,0.11,0.11,0.15,0.15
03/08/13,0.09,0.09,,,0.1,0.1,0.11,0.11,0.15,0.15
03/11/13,0.09,0.09,,,0.1,0.1,0.12,0.12,0.15,0.15
03/12/13,0.1,0.1,,,0.1,0.1,0.12,0.12,0.15,0.15
03/13/13,0.09,0.09,,,0.09,0.09,0.12,0.12,0.15,0.15
03/14/13,0.08,0.08,,,0.1,0.1,0.12,0.12,0.15,0.15
03/15/13,0.07,0.07,,,0.09,0.09,0.11,0.11,0.14,0.14
03/18/13,0.07,0.07,,,0.07,0.07,0.11,0.11,0.14,0.14
03/19/13,0.08,0.08,,,0.07,0.07,0.11,0.11,0.14,0.14
03/20/13,0.08,0.08,,,0.07,0.07,0.11,0.11,0.14,0.14
03/21/13,0.08,0.08,,,0.07,0.07,0.11,0.11,0.13,0.13
03/22/13,0.07,0.07,,,0.07,0.07,0.11,0.11,0.13,0.13
03/25/13,0.06,0.06,,,0.08,0.08,0.11,0.11,0.13,0.13
03/26/13,0.08,0.08,,,0.07,0.07,0.11,0.11,0.13,0.13
03/27/13,0.06,0.06,,,0.09,0.09,0.12,0.12,0.13,0.13
03/28/13,0.04,0.04,,,0.07,0.07,0.11,0.11,0.13,0.13
04/01/13,0.06,0.06,,,0.08,0.08,0.11,0.11,0.13,0.13
04/02/13,0.06,0.06,,,0.07,0.07,0.11,0.11,0.14,0.14
04/03/13,0.06,0.06,,,0.06,0.06,0.1,0.1,0.13,0.13
04/04/13,0.07,0.07,,,0.07,0.07,0.1,0.1,0.13,0.13
04/05/13,0.05,0.05,,,0.07,0.07,0.1,0.1,0.13,0.13
04/08/13,0.05,0.05,,,0.07,0.07,0.1,0.1,0.13,0.13
04/09/13,0.06,0.06,,,0.06,0.06,0.1,0.1,0.13,0.13
04/10/13,0.07,0.07,,,0.07,0.07,0.1,0.1,0.12,0.12
04/11/13,0.06,0.06,,,0.07,0.07,0.1,0.1,0.12,0.12
04/12/13,0.05,0.05,,,0.06,0.06,0.09,0.09,0.11,0.11
04/15/13,0.04,0.04,,,0.06,0.06,0.09,0.09,0.12,0.12
04/16/13,0.06,0.06,,,0.06,0.06,0.09,0.09,0.12,0.12
04/17/13,0.05,0.05,,,0.06,0.06,0.09,0.09,0.12,0.12
04/18/13,0.03,0.03,,,0.05,0.05,0.09,0.09,0.11,0.11
04/19/13,0.04,0.04,,,0.05,0.05,0.09,0.09,0.11,0.11
04/22/13,0.04,0.04,,,0.05,0.05,0.09,0.09,0.11,0.11
04/23/13,0.04,0.04,,,0.05,0.05,0.09,0.09,0.11,0.11
04/24/13,0.05,0.05,,,0.06,0.06,0.09,0.09,0.12,0.12
04/25/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.11,0.11
04/26/13,0.04,0.04,,,0.05,0.05,0.09,0.09,0.11,0.11
04/29/13,0.03,0.03,,,0.05,0.05,0.08,0.08,0.11,0.11
04/30/13,0.03,0.03,,,0.05,0.05,0.09,0.09,0.11,0.11
05/01/13,0.03,0.03,,,0.06,0.06,0.08,0.08,0.11,0.11
05/02/13,0.02,0.02,,,0.05,0.05,0.08,0.08,0.11,0.11
05/03/13,0.02,0.02,,,0.05,0.05,0.08,0.08,0.11,0.11
05/06/13,0.01,0.01,,,0.04,0.04,0.08,0.08,0.11,0.11
05/07/13,0.01,0.01,,,0.04,0.04,0.08,0.08,0.1,0.1
05/08/13,0.01,0.01,,,0.04,0.04,0.08,0.08,0.11,0.11
05/09/13,0.02,0.02,,,0.04,0.04,0.08,0.08,0.11,0.11
05/10/13,0.02,0.02,,,0.04,0.04,0.08,0.08,0.11,0.11
05/13/13,0.02,0.02,,,0.05,0.05,0.08,0.08,0.12,0.12
05/14/13,0.01,0.01,,,0.05,0.05,0.09,0.09,0.11,0.11
05/15/13,0.01,0.01,,,0.04,0.04,0.09,0.09,0.11,0.11
05/16/13,0.0,0.0,,,0.03,0.03,0.08,0.08,0.11,0.11
05/17/13,0.01,0.01,,,0.04,0.04,0.08,0.08,0.11,0.11
05/20/13,0.01,0.01,,,0.05,0.05,0.09,0.09,0.11,0.11
05/21/13,0.04,0.04,,,0.04,0.04,0.09,0.09,0.11,0.11
05/22/13,0.04,0.04,,,0.04,0.04,0.08,0.08,0.1,0.1
05/23/13,0.03,0.03,,,0.05,0.05,0.08,0.08,0.11,0.11
05/24/13,0.03,0.03,,,0.04,0.04,0.07,0.07,0.11,0.11
05/28/13,0.02,0.02,,,0.05,0.05,0.09,0.09,0.12,0.12
05/29/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.14,0.14
05/30/13,0.02,0.02,,,0.04,0.04,0.07,0.07,0.13,0.13
05/31/13,0.03,0.03,,,0.04,0.04,0.07,0.07,0.14,0.14
06/03/13,0.03,0.03,,,0.05,0.05,0.08,0.08,0.14,0.14
06/04/13,0.05,0.05,,,0.04,0.04,0.08,0.08,0.14,0.14
06/05/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.14,0.14
06/06/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.13,0.13
06/07/13,0.04,0.04,,,0.04,0.04,0.07,0.07,0.13,0.13
06/10/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.13,0.13
06/11/13,0.05,0.05,,,0.05,0.05,0.08,0.08,0.13,0.13
06/12/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.13,0.13
06/13/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.13,0.13
06/14/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.12,0.12
06/17/13,0.05,0.05,,,0.05,0.05,0.08,0.08,0.12,0.12
06/18/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.12,0.12
06/19/13,0.04,0.04,,,0.05,0.05,0.08,0.08,0.12,0.12
06/20/13,0.03,0.03,,,0.05,0.05,0.09,0.09,0.13,0.13
06/21/13,0.02,0.02,,,0.05,0.05,0.09,0.09,0.12,0.12
06/24/13,0.01,0.01,,,0.06,0.06,0.11,0.11,0.14,0.14
06/25/13,0.03,0.03,,,0.06,0.06,0.11,0.11,0.17,0.17
06/26/13,0.02,0.02,,,0.06,0.06,0.11,0.11,0.16,0.16
06/27/13,0.02,0.02,,,0.06,0.06,0.11,0.11,0.15,0.15
06/28/13,0.02,0.02,,,0.04,0.04,0.1,0.1,0.15,0.15
07/01/13,0.01,0.01,,,0.04,0.04,0.09,0.09,0.15,0.15
07/02/13,0.02,0.02,,,0.03,0.03,0.08,0.08,0.14,0.14
07/03/13,0.03,0.03,,,0.05,0.05,0.08,0.08,0.14,0.14
07/05/13,0.03,0.03,,,0.04,0.04,0.08,0.08,0.14,0.14
07/08/13,0.02,0.02,,,0.05,0.05,0.07,0.07,0.13,0.13
07/09/13,0.04,0.04,,,0.04,0.04,0.08,0.08,0.13,0.13
07/10/13,0.03,0.03,,,0.04,0.04,0.08,0.08,0.12,0.12
07/11/13,0.02,0.02,,,0.04,0.04,0.07,0.07,0.12,0.12
07/12/13,0.02,0.02,,,0.04,0.04,0.07,0.07,0.11,0.11
07/15/13,0.02,0.02,,,0.04,0.04,0.07,0.07,0.1,0.1
07/16/13,0.02,0.02,,,0.03,0.03,0.07,0.07,0.09,0.09
07/17/13,0.02,0.02,,,0.03,0.03,0.08,0.08,0.1,0.1
